20160831,2-,1-,1,1-,1-,1-,3-,3-,11-,6,3,4,3,3,3,12,12,6
20160901,4,4-,4,3,4,3+,5-,5,32-,27,22,27,15,27,18,39,48,28
20160902,6,5+,3,3+,5-,4,3-,5,34,80,56,15,18,39,27,12,48,37
20160903,4-,6-,5-,4,4+,5-,4+,4+,36-,22,67,39,27,32,39,32,32,36
20160904,4+,3+,4,4-,4-,4,4+,4-,31,32,18,27,22,22,27,32,22,25
20160905,3,3+,3+,2+,1+,3+,5-,3,24+,15,18,18,9,5,18,39,15,17
20160906,3,3,3,2+,3-,2+,4-,2+,22+,15,15,15,9,12,9,22,9,13
20160907,3,3+,1+,2,3+,3+,1+,2-,19+,15,18,5,7,18,18,5,6,12
20160908,3,4-,3,2+,2+,2,2+,2-,20+,15,22,15,9,9,7,9,6,12
20160909,2,0+,0+,0,1,1-,1-,2-,7-,7,2,2,0,4,3,3,6,3
20160910,1,1+,1+,1-,0,0,0+,2-,6+,4,5,5,3,0,0,2,6,3
20160911,1-,0+,1-,1-,1,1,1,1-,6,3,2,3,3,4,4,4,3,3
20160912,2,2-,1-,1-,2-,0+,1-,1+,9,7,6,3,3,6,2,3,5,4
20160913,2-,1+,1,1,1-,1-,1-,1,8,6,5,4,4,3,3,3,4,4
20160914,1+,1+,1+,2-,2+,2-,3,2+,15,5,5,5,6,9,6,15,9,8
20160915,3-,2+,2-,1,1-,1-,1-,1+,11,12,9,6,4,3,3,3,5,6
20160916,0,0,0,0+,1-,1,2-,0+,4,0,0,0,2,3,4,6,2,2
20160917,1+,0+,0,1+,1-,0,0+,1,5,5,2,0,5,3,0,2,4,3
20160918,1+,1,2-,2+,2+,2,1,1+,13,5,4,6,9,9,7,4,5,6
20160919,1+,1-,2+,2+,2+,3-,1+,3,16,5,3,9,9,9,12,5,15,8
20160920,4+,4+,4-,4-,2-,3-,3-,2+,25+,32,32,22,22,6,12,12,9,18
20160921,4,2,2,3,1,0,1,1,14,27,7,7,15,4,0,4,4,8
20160922,2,1,2-,1-,1-,0,0,0,6,7,4,6,3,3,0,0,0,3
20160923,0,1,1+,0+,1-,1-,0+,1,5+,0,4,5,2,3,3,2,4,3
20160924,0,0+,1-,0+,1,1-,2,2+,7+,0,2,3,2,4,3,7,9,4
20160925,4,4+,1,4-,3-,3,4+,4+,27+,27,32,4,22,12,15,32,32,22
20160926,3+,4-,3,3-,3+,3+,4-,4+,27+,18,22,15,12,18,18,22,32,20
20160927,5,4-,4,5,4+,6-,3,4-,34+,48,22,27,48,32,67,15,22,35
20160928,4+,5-,3,4+,4,5,6-,4+,35+,32,39,15,32,27,48,67,32,36
20160929,4-,5-,5+,5,4,5,4+,3,35,22,39,56,48,27,48,32,15,36
20160930,4,4-,3+,3+,2+,3,5,2,27-,27,22,18,18,9,15,48,7,20
20161001,3,4,2+,3-,2,4-,4+,3,25,15,27,9,12,7,22,32,15,17
20161002,3+,3,3-,2,3+,2+,4+,3+,24+,18,15,12,7,18,9,32,18,16
20161003,2+,4-,3+,1,2,3-,3+,3,21+,9,22,18,4,7,12,18,15,13
20161004,4-,5,3,4,4,2,3+,3+,28+,22,48,15,27,27,7,18,18,23
20161005,3+,3+,3,2,2,2+,2-,2+,20,18,18,15,7,7,9,6,9,11
20161006,2,2-,1,0,0+,2+,2,1,10+,7,6,4,0,2,9,7,4,5
20161007,3-,2-,1,0+,1-,2-,2,1-,11-,12,6,4,2,3,6,7,3,5
20161008,2,3+,2,2,1,1,2-,1+,14+,7,18,7,7,4,4,6,5,7
20161009,1+,1,1+,1,2-,1-,2,1,10,5,4,5,4,6,3,7,4,5
20161010,3+,3-,2+,1,1,3-,3,1-,17-,18,12,9,4,4,12,15,3,10
20161011,0,0,1-,1,0+,0,0+,1-,3,0,0,3,4,2,0,2,3,2
20161012,1-,0+,1-,0+,0+,1,2-,3,8,3,2,3,2,2,4,6,15,5
20161013,2+,3,4+,5-,5-,6+,6+,5,37-,9,15,32,39,39,94,94,48,46
20161014,6-,5-,5-,3,2-,2-,1-,1-,23-,67,39,39,15,6,6,3,3,22
20161015,3-,2+,2,2,2,3-,2,3,19-,12,9,7,7,7,12,7,15,10
20161016,3-,1+,3-,3,3,2+,5,4-,24-,12,5,12,15,15,9,48,22,17
20161017,3+,3+,4-,4,2+,4-,3+,4,28-,18,18,22,27,9,22,18,27,20
20161018,3-,3,3,2,1+,1+,1,2+,17-,12,15,15,7,5,5,4,9,9
20161019,3-,2,1,1+,1,1+,1+,1-,11+,12,7,4,5,4,5,5,3,6
20161020,1+,0,0+,0,0+,0,1+,0+,4-,5,0,2,0,2,0,5,2,2
20161021,0,1-,0+,0,0,0,0,0+,1+,0,3,2,0,0,0,0,2,1
20161022,1,0,1-,1+,1,2-,2+,2-,10-,4,0,3,5,4,6,9,6,5
20161023,0+,2,3-,1+,2,2,3-,3,16,2,7,12,5,7,7,12,15,8
20161024,4-,4-,3-,2,4-,3,2,4-,24+,22,22,12,7,22,15,7,22,16
20161025,4+,4+,3+,5,6+,6+,5+,6,41,32,32,18,48,94,94,56,80,57
20161026,5-,5,4-,6-,4,6-,5-,5-,38,39,48,22,67,27,67,39,39,44
20161027,4+,5-,4-,3,3+,5-,4,3+,31,32,39,22,15,18,39,27,18,26
20161028,3-,3-,3+,3-,3-,3+,3,4+,25-,12,12,18,12,12,18,15,32,16
20161029,5,5+,5-,3+,4-,2+,3-,2+,29+,48,56,39,18,22,9,12,9,27
20161030,4,3+,3,2+,4-,3+,3,2,25-,27,18,15,9,22,18,15,7,16
20161031,3-,3,2+,2+,1+,2,2-,1-,16,12,15,9,9,5,7,6,3,8
20161101,2,2,2,3-,3,2,2,4-,19+,7,7,7,12,15,7,7,22,10
20161102,4+,2,1,2+,4-,3-,2-,4-,21+,32,7,4,9,22,12,6,22,14
20161103,3,3,4,4-,3-,3-,2,4-,25-,15,15,27,22,12,12,7,22,16
20161104,3-,2-,1,1-,0,0,1,0+,7+,12,6,4,3,0,0,4,2,4
20161105,1-,0+,1-,1-,0+,0,0+,0,3,3,2,3,3,2,0,2,0,2
20161106,1,0+,1+,1,2,0+,1,2-,9-,4,2,5,4,7,2,4,6,4
20161107,2,1-,1+,1-,1-,1-,0,0,6,7,3,5,3,3,3,0,0,3
20161108,0,0,0+,1-,1,0+,0,1,3+,0,0,2,3,4,2,0,4,2
20161109,0,0,2,2-,2,1,3-,3-,12,0,0,7,6,7,4,12,12,6
20161110,2-,2-,2,2+,3+,5-,3,3,22-,6,6,7,9,18,39,15,15,14
20161111,4+,2,2-,2,2-,2+,2-,3+,19,32,7,6,7,6,9,6,18,11
20161112,3-,4-,2+,4,4-,3+,3,3+,26,12,22,9,27,22,18,15,18,18
20161113,4-,4-,3+,3+,3,3,5-,4-,28+,22,22,18,18,15,15,39,22,21
20161114,1+,2+,2+,2+,3-,3,2-,3,19-,5,9,9,9,12,15,6,15,10
20161115,3+,2+,2-,2-,2+,1+,0+,0+,13+,18,9,6,6,9,5,2,2,7
20161116,1-,1,1-,0+,0+,1,2-,2-,7+,3,4,3,2,2,4,6,6,4
20161117,1,0+,0+,0+,0,0+,1+,1+,5,4,2,2,2,0,2,5,5,3
20161118,2,0,0,0,0+,1+,0,0+,4,7,0,0,0,2,5,0,2,2
20161119,0,0,0,0,0+,1-,1-,0+,2,0,0,0,0,2,3,3,2,1
20161120,0,0,0+,1-,1,1-,0+,1,4,0,0,2,3,4,3,2,4,2
20161121,1-,2-,1-,1-,1+,1,2+,2+,11-,3,6,3,3,5,4,9,9,5
20161122,1,1-,1,2,2+,3,3,4+,17+,4,3,4,7,9,15,15,32,11
20161123,4,3,3-,2-,1+,2-,3-,1,18,27,15,12,6,5,6,12,4,11
20161124,4-,2+,3,3,5-,3+,4-,4-,27+,22,9,15,15,39,18,22,22,20
20161125,4+,5+,5,3-,4+,4-,4+,2,32-,32,56,48,12,32,22,32,7,30
20161126,3-,3,2+,2+,2,3,3-,2,20,12,15,9,9,7,15,12,7,11
20161127,2+,3-,2+,2,2,1-,2,2+,16+,9,12,9,7,7,3,7,9,8
20161128,1+,2-,2-,1+,2,3-,2,2+,15,5,6,6,5,7,12,7,9,7
20161129,2,1+,0+,1-,1,1-,2-,2,10-,7,5,2,3,4,3,6,7,5
20161130,1,1-,1+,0+,0+,1-,0+,0+,5,4,3,5,2,2,3,2,2,3
20161201,1-,2-,1,0+,0+,0,0,0,4,3,6,4,2,2,0,0,0,2
20161202,0+,1,1-,1-,1-,1+,1+,1-,7-,2,4,3,3,3,5,5,3,4
20161203,0+,0+,1-,0,0,0+,1,0,3-,2,2,3,0,0,2,4,0,2
20161204,0,1-,0,0+,0,0,0,0+,1+,0,3,0,2,0,0,0,2,1
20161205,2+,1-,0,0,1-,1,1,1+,7,9,3,0,0,3,4,4,5,4
20161206,0+,0+,1,2,3+,2,1+,2+,13-,2,2,4,7,18,7,5,9,7
20161207,0,2-,3,2,2-,3-,3,3-,17-,0,6,15,7,6,12,15,12,9
20161208,3+,4,3-,3-,3-,4,4+,4,28-,18,27,12,12,12,27,32,27,21
20161209,4,2,3+,4-,3,4-,5-,5-,29,27,7,18,22,15,22,39,39,24
20161210,4,3+,2+,3+,3-,3-,3,3-,24,27,18,9,18,12,12,15,12,15
20161211,3+,4+,2,3,2+,3-,3,2-,22+,18,32,7,15,9,12,15,6,14
20161212,2,2+,1+,0+,0+,2-,1-,1+,10,7,9,5,2,2,6,3,5,5
20161213,1+,1-,0+,1,1,1-,0+,2-,7,5,3,2,4,4,3,2,6,4
20161214,1+,1-,1-,1+,1-,0+,1+,1-,7,5,3,3,5,3,2,5,3,4
20161215,0,0,0+,1-,0+,0+,1,1-,3+,0,0,2,3,2,2,4,3,2
20161216,1-,0+,0,0,0,0,0+,1,2+,3,2,0,0,0,0,2,4,1
20161217,0,0,0+,0+,1,2-,2+,3+,9,0,0,2,2,4,6,9,18,5
20161218,3,3-,2+,1+,2-,2-,1+,1,15,15,12,9,5,6,6,5,4,8
20161219,1,2-,1+,1,1-,1+,2,1-,10-,4,6,5,4,3,5,7,3,5
20161220,1,1,1,1+,1,2,1-,3-,11-,4,4,4,5,4,7,3,12,5
20161221,2,2,1+,3,3+,6,4,4,26-,7,7,5,15,18,80,27,27,23
20161222,5-,4+,3+,3,3,3-,4,3,28,39,32,18,15,15,12,27,15,22
20161223,3,4,3-,3+,3,3+,4,4-,27,15,27,12,18,15,18,27,22,19
20161224,3,3-,3-,2,3,3+,2+,2,21,15,12,12,7,15,18,9,7,12
20161225,3+,3+,2,4-,4,4,4,3-,27,18,18,7,22,27,27,27,12,20
20161226,5-,3+,3+,3,4-,4-,3-,3+,28-,39,18,18,15,22,22,12,18,20
20161227,4-,3+,2,2,2+,1+,2,3-,19+,22,18,7,7,9,5,7,12,11
20161228,2-,2,0+,1-,1-,2,1+,1+,10,6,7,2,3,3,7,5,5,5
20161229,2,1,0+,1,1+,2,0+,0+,8+,7,4,2,4,5,7,2,2,4
20161230,0,1+,0+,0+,1-,1-,0+,1-,4+,0,5,2,2,3,3,2,3,2
20161231,1-,2+,2,3-,3+,3+,3+,3-,20+,3,9,7,12,18,18,18,12,12
20170101,3+,4-,3-,2+,2+,3,2,2-,21,18,22,12,9,9,15,7,6,12
20170102,2-,2+,2,2-,1+,2,0+,1-,12,6,9,7,6,5,7,2,3,6
20170103,0+,2-,2,4-,3-,3,3-,3-,19-,2,6,7,22,12,15,12,12,11
20170104,1,2-,1+,2,2+,2+,4-,3+,18-,4,6,5,7,9,9,22,18,10
20170105,3+,3+,2,2,3,4-,4-,4,25,18,18,7,7,15,22,22,27,17
20170106,4-,4-,3-,2+,3-,3-,3-,3,23+,22,22,12,9,12,12,12,15,14
20170107,4-,3,3+,3-,4+,4,3+,3,27+,22,15,18,12,32,27,18,15,20
20170108,3,3-,2+,3+,3,3-,4-,4,25-,15,12,9,18,15,12,22,27,16
20170109,3+,2+,2-,2,3+,3+,1+,2+,20-,18,9,6,7,18,18,5,9,11
20170110,2,2,2,1-,1,4-,3,3-,17,7,7,7,3,4,22,15,12,10
20170111,3-,2,2-,0+,1,2+,2+,2,14+,12,7,6,2,4,9,9,7,7
20170112,2,2+,0,0+,0,0,1+,2-,8-,7,9,0,2,0,0,5,6,4
20170113,1,1,0,0+,1-,2-,1+,1,7,4,4,0,2,3,6,5,4,4
20170114,1,2-,1,0+,1-,1,1-,1,7+,4,6,4,2,3,4,3,4,4
20170115,2,1,2-,1-,1,1-,2,0+,9+,7,4,6,3,4,3,7,2,4
20170116,1-,0+,0+,0,0,0,1-,0+,2+,3,2,2,0,0,0,3,2,2
20170117,1-,0,0+,0+,1,2,0+,0+,5,3,0,2,2,4,7,2,2,3
20170118,0+,3-,3-,3-,3+,3+,4-,3+,22,2,12,12,12,18,18,22,18,14
20170119,3+,3-,3-,3-,2-,2,1,2-,18-,18,12,12,12,6,7,4,6,10
20170120,3,3+,2,1+,2+,1,2+,3-,18,15,18,7,5,9,4,9,12,10
20170121,3+,1+,2,2-,1+,2-,3+,3+,18,18,5,7,6,5,6,18,18,10
20170122,3+,3-,2+,2,2+,2-,2-,2-,18-,18,12,9,7,9,6,6,6,9
20170123,0,0,1-,1-,1-,2,2,2,8,0,0,3,3,3,7,7,7,4
20170124,2,1-,0+,0+,0,0,1-,1-,5-,7,3,2,2,0,0,3,3,2
20170125,2,3,1,2-,0+,0,0,1-,9-,7,15,4,6,2,0,0,3,5
20170126,0,0,2,2,3,4-,4-,3-,17,0,0,7,7,15,22,22,12,11
20170127,4+,4+,4,4-,4-,3+,1+,2-,26+,32,32,27,22,22,18,5,6,20
20170128,3,3,2-,1,1-,1,2,3+,16-,15,15,6,4,3,4,7,18,9
20170129,3-,2+,2-,1+,2,2-,1+,0+,13+,12,9,6,5,7,6,5,2,6
20170130,0+,1,1,1,2+,2,1+,3-,12-,2,4,4,4,9,7,5,12,6
20170131,3-,3,3+,3+,3+,4+,4,5-,29-,12,15,18,18,18,32,27,39,22
20170201,4+,3+,3+,3,4,5,3+,5,31+,32,18,18,15,27,48,18,48,28
20170202,3+,4-,4-,3+,3-,4-,4-,4+,28+,18,22,22,18,12,22,22,32,21
20170203,3+,4-,4+,2+,3,3+,3,3,26,18,22,32,9,15,18,15,15,18
20170204,2+,3+,3-,2,2,2-,2+,2+,19-,9,18,12,7,7,6,9,9,10
20170205,3,4-,3,2,3-,3+,4-,2,23+,15,22,15,7,12,18,22,7,15
20170206,3,3,2-,2-,3-,3,2+,4-,21,15,15,6,6,12,15,9,22,12
20170207,3-,2+,1,1+,3-,2-,2-,1+,15-,12,9,4,5,12,6,6,5,7
20170208,1,0,1-,1,2-,2-,1,1+,8+,4,0,3,4,6,6,4,5,4
20170209,2,1+,1,2-,1,2,2+,2+,14-,7,5,4,6,4,7,9,9,6
20170210,2+,1,2,1+,2,2+,1+,2+,15-,9,4,7,5,7,9,5,9,7
20170211,3-,1,1-,1-,0+,0,1-,0+,6+,12,4,3,3,2,0,3,2,4
20170212,1-,0,0+,0+,0+,1+,2-,0+,5,3,0,2,2,2,5,6,2,3
20170213,2+,1+,0+,1-,0+,2,2-,1+,10,9,5,2,3,2,7,6,5,5
20170214,0,0,0,0,0,0+,1-,1-,2-,0,0,0,0,0,2,3,3,1
20170215,0,0,1-,1-,1-,1-,1+,1-,5-,0,0,3,3,3,3,5,3,2
20170216,1-,2,2+,1-,2+,3+,2+,2,16-,3,7,9,3,9,18,9,7,8
20170217,2-,4-,4+,4,2+,3+,3-,4,26,6,22,32,27,9,18,12,27,19
20170218,4+,4+,2+,2-,1+,2,3,3+,22+,32,32,9,6,5,7,15,18,16
20170219,3,3+,2+,1,1+,3-,3,0+,17,15,18,9,4,5,12,15,2,10
20170220,0+,3+,2-,2-,2,3-,3,1+,16,2,18,6,6,7,12,15,5,9
20170221,2,2,1-,0+,0+,1-,0,2,8,7,7,3,2,2,3,0,7,4
20170222,4-,3,2+,2+,1,2-,2-,1-,16+,22,15,9,9,4,6,6,3,9
20170223,2-,2+,2,2-,2+,3+,2+,3,19-,6,9,7,6,9,18,9,15,10
20170224,5-,3+,3,4,3+,3-,2-,3-,25+,39,18,15,27,18,12,6,12,18
20170225,3-,3-,2-,1+,1-,0+,0+,2-,11+,12,12,6,5,3,2,2,6,6
20170226,1-,1,0,0+,1-,0,0,0,3-,3,4,0,2,3,0,0,0,2
20170227,1-,2-,1,1+,1+,1,3,3-,13-,3,6,4,5,5,4,15,12,7
20170228,3-,2+,2-,1+,1+,1-,2+,3-,15,12,9,6,5,5,3,9,12,8
20170301,3,3,3+,5-,5-,4+,5+,6-,34,15,15,18,39,39,32,56,67,35
20170302,5+,4+,4,5-,5-,3+,4+,2+,33,56,32,27,39,39,18,32,9,32
20170303,3+,4,4,4-,3,4,2,1,25,18,27,27,22,15,27,7,4,18
20170304,4+,4,3,3,3-,3,3-,4+,27,32,27,15,15,12,15,12,32,20
20170305,3-,3-,3,3,3-,3,4+,4,25+,12,12,15,15,12,15,32,27,18
20170306,4,3,1+,4-,4-,3+,5,4,28,27,15,5,22,22,18,48,27,23
20170307,3-,3+,3+,3-,2+,3+,3,3-,23+,12,18,18,12,9,18,15,12,14
20170308,3,1+,1-,2,3-,2-,4-,4-,19-,15,5,3,7,12,6,22,22,12
20170309,4-,3,2,3+,3-,2,3,2+,22,22,15,7,18,12,7,15,9,13
20170310,2,3,3+,3+,2+,1,0+,2-,17,7,15,18,18,9,4,2,6,10
20170311,1-,0+,1+,1-,0,1-,1+,4-,9-,3,2,5,3,0,3,5,22,5
20170312,3+,4-,1+,1-,2,1,1-,1-,13+,18,22,5,3,7,4,3,3,8
20170313,0,1+,1,1-,1-,0+,0,0,4,0,5,4,3,3,2,0,0,2
20170314,0+,1+,1-,0+,2-,2-,1,1,8,2,5,3,2,6,6,4,4,4
20170315,1-,1+,2-,2-,1,1-,1+,3,11+,3,5,6,6,4,3,5,15,6
20170316,3-,2,0,0+,1,0+,1,1+,9-,12,7,0,2,4,2,4,5,4
20170317,0,1+,1,0+,0,0+,0+,1+,5-,0,5,4,2,0,2,2,5,2
20170318,1,0,0+,0,0,0,1-,1,3,4,0,2,0,0,0,3,4,2
20170319,0,0,1-,1-,0,0+,0+,1-,3-,0,0,3,3,0,2,2,3,2
20170320,0+,0,0+,0+,0,1-,0+,0,2,2,0,2,2,0,3,2,0,1
20170321,1,3+,4,2+,3,5-,5+,4,28-,4,18,27,9,15,39,56,27,24
20170322,4,4-,3-,3+,4-,4,4+,4+,30,27,22,12,18,22,27,32,32,24
20170323,4,3+,2,2-,1,2,1-,1-,15+,27,18,7,6,4,7,3,3,9
20170324,2,2+,1+,1-,2-,2-,1-,0+,11-,7,9,5,3,6,6,3,2,5
20170325,0,1+,0+,1-,1-,1,0+,1,5+,0,5,2,3,3,4,2,4,3
20170326,2-,0,0+,1-,1,1,0,1+,6,6,0,2,3,4,4,0,5,3
20170327,2+,5,5-,6-,4+,5+,6+,4,38-,9,48,39,67,32,56,94,27,46
20170328,5+,5+,3+,4-,3+,3,3+,3,30+,56,56,18,22,18,15,18,15,27
20170329,4-,3+,4,3+,3,4+,2,3+,27,22,18,27,18,15,32,7,18,20
20170330,3+,4,3-,2-,3,3+,4,4+,26+,18,27,12,6,15,18,27,32,19
20170331,5-,5-,4+,4-,4,4,3,3+,32-,39,39,32,22,27,27,15,18,27
20170401,3-,3-,3,3,3-,4+,3,2+,24-,12,12,15,15,12,32,15,9,15
20170402,2,2+,2,1+,2+,3,1,0+,14+,7,9,7,5,9,15,4,2,7
20170403,0+,1-,1-,1+,2,1+,1-,1-,8-,2,3,3,5,7,5,3,3,4
20170404,3-,4-,5-,5-,3,1+,1-,3,24-,12,22,39,39,15,5,3,15,19
20170405,2-,1,2+,1+,1+,2,2+,3+,15+,6,4,9,5,5,7,9,18,8
20170406,1+,0+,1,1+,2+,3,2-,1+,12+,5,2,4,5,9,15,6,5,6
20170407,3,2,2,2-,1-,1-,3-,3+,16,15,7,7,6,3,3,12,18,9
20170408,3,3,4-,3-,2,2,3-,4+,23+,15,15,22,12,7,7,12,32,15
20170409,4,5-,3,3-,2+,2+,1-,1,21-,27,39,15,12,9,9,3,4,15
20170410,2+,0+,0+,0+,2,1+,1,1+,9,9,2,2,2,7,5,4,5,4
20170411,1,1+,3-,3,2+,2,4-,2+,18+,4,5,12,15,9,7,22,9,10
20170412,3,2,1+,1,0+,0+,0+,0,8+,15,7,5,4,2,2,2,0,5
20170413,0+,1,0+,0,1-,1+,2+,1+,7+,2,4,2,0,3,5,9,5,4
20170414,3,3+,3-,2,3-,2,3-,2,20+,15,18,12,7,12,7,12,7,11
20170415,3+,2,2-,0+,1-,1-,1+,0+,10+,18,7,6,2,3,3,5,2,6
20170416,1-,1-,1+,1,0+,0+,1,1,6+,3,3,5,4,2,2,4,4,3
20170417,0+,0+,1+,1-,1+,1-,1-,1,6+,2,2,5,3,5,3,3,4,3
20170418,2+,0+,0+,1-,1,1+,2-,3,11-,9,2,2,3,4,5,6,15,6
20170419,3,4+,3+,1+,1-,2,3,3,21-,15,32,18,5,3,7,15,15,14
20170420,5-,6-,4,5-,3+,3-,3,2+,30+,39,67,27,39,18,12,15,9,28
20170421,0+,1+,1,0+,2-,4+,5,5-,19-,2,5,4,2,6,32,48,39,17
20170422,5,6-,5,5,5,5-,4-,5+,39+,48,67,48,48,48,39,22,56,47
20170423,4,4,5+,4+,5,5-,4,4+,36-,27,27,56,32,48,39,27,32,36
20170424,3+,4,3+,4-,2,3+,4-,3+,27-,18,27,18,22,7,18,22,18,19
20170425,3-,3-,2+,2,3,2,2+,2,19,12,12,9,7,15,7,9,7,10
20170426,3-,1+,2+,1+,2-,2+,2+,2+,16+,12,5,9,5,6,9,9,9,8
20170427,2+,2+,2+,1-,1-,1-,2,1+,12+,9,9,9,3,3,3,7,5,6
20170428,1,1,2-,1-,1+,1,1+,2+,10+,4,4,6,3,5,4,5,9,5
20170429,2-,1,2-,1+,1,1,2,2,12-,6,4,6,5,4,4,7,7,5
20170430,1+,1-,1-,1+,1,2-,2,2-,10+,5,3,3,5,4,6,7,6,5
20170501,2+,2,0,0+,0+,1-,1+,2,9,9,7,0,2,2,3,5,7,4
20170502,0+,2,1-,1+,0+,1-,0+,2-,7+,2,7,3,5,2,3,2,6,4
20170503,1-,1-,0+,1,1+,1,0+,0,5+,3,3,2,4,5,4,2,0,3
20170504,0,1+,2-,1-,1-,0+,1+,3+,9+,0,5,6,3,3,2,5,18,5
20170505,3,2-,0,0+,1,0+,0+,0+,7,15,6,0,2,4,2,2,2,4
20170506,1-,2-,1,1,1,1-,1+,1,8+,3,6,4,4,4,3,5,4,4
20170507,2-,3-,3-,1+,1-,1+,3,2,15+,6,12,12,5,3,5,15,7,8
20170508,2+,1-,2,1+,1-,1,2-,1,11-,9,3,7,5,3,4,6,4,5
20170509,1,1+,1,1,2,2,1,1+,11-,4,5,4,4,7,7,4,5,5
20170510,2-,1,0,0,3-,1,1,3-,10,6,4,0,0,12,4,4,12,5
20170511,1+,3-,2-,1-,1,1,1,2-,11,5,12,6,3,4,4,4,6,6
20170512,2-,1,2+,2+,3-,1,1+,1+,14-,6,4,9,9,12,4,5,5,7
20170513,0+,1+,1-,1,1-,1-,1,1+,7,2,5,3,4,3,3,4,5,4
20170514,2,2-,1+,3,3-,2,2-,2+,17-,7,6,5,15,12,7,6,9,8
20170515,0+,2-,2+,4-,2,3-,4-,3-,19,2,6,9,22,7,12,22,12,12
20170516,3-,2+,2-,2-,3-,1+,1,1+,15-,12,9,6,6,12,5,4,5,7
20170517,2+,2-,2,2,2-,1+,2-,2,15-,9,6,7,7,6,5,6,7,7
20170518,4-,3,3,1+,0+,1,1+,2-,15+,22,15,15,5,2,4,5,6,9
20170519,2,3-,2,1+,2,4-,4-,3,20+,7,12,7,5,7,22,22,15,12
20170520,4-,4-,4,4-,4-,4+,3,3-,29-,22,22,27,22,22,32,15,12,22
20170521,2+,3-,2+,2-,2-,1+,2,2-,16-,9,12,9,6,6,5,7,6,8
20170522,2-,2,2-,2,2+,2,3-,3,17+,6,7,6,7,9,7,12,15,9
20170523,2-,3,1+,1,2-,1+,2+,2+,15-,6,15,5,4,6,5,9,9,7
20170524,1+,1,1,1,1-,0+,0+,0+,6,5,4,4,4,3,2,2,2,3
20170525,0,0+,0,0+,1,1,0+,1,4,0,2,0,2,4,4,2,4,2
20170526,1,0+,0+,1-,0+,0+,1-,0,4-,4,2,2,3,2,2,3,0,2
20170527,1-,0+,0,0,1,3,3-,6-,13+,3,2,0,0,4,15,12,67,13
20170528,6+,7,6,5,4-,2-,1,1-,31+,94132,80,48,22,6,4,3,49
20170529,0+,1-,1-,2,4,3+,2+,1-,14,2,3,3,7,27,18,9,3,9
20170530,2,3+,1,1-,0+,1-,0+,0+,9-,7,18,4,3,2,3,2,2,5
20170531,0,1+,0+,0+,1,1-,1-,1+,6-,0,5,2,2,4,3,3,5,3
20170601,0+,1-,1-,0+,1+,3-,2+,3-,11,2,3,3,2,5,12,9,12,6
20170602,2-,1+,1-,1,1,1-,1,1,8+,6,5,3,4,4,3,4,4,4
20170603,0+,0+,2-,2,3+,4-,2-,1,14,2,2,6,7,18,22,6,4,8
20170604,1-,1-,0+,0+,0+,0,0+,0+,3,3,3,2,2,2,0,2,2,2
20170605,1-,1,0+,1,3-,1+,1,1+,9+,3,4,2,4,12,5,4,5,5
20170606,2,2,1,1-,1,1-,0+,1-,8+,7,7,4,3,4,3,2,3,4
20170607,1-,2-,2-,1-,1,1,0+,1+,8+,3,6,6,3,4,4,2,5,4
20170608,1,1-,0+,0+,1+,1-,0+,1,6-,4,3,2,2,5,3,2,4,3
20170609,2+,1,0,0+,1-,1-,1-,0+,6,9,4,0,2,3,3,3,2,3
20170610,1+,1,0+,1-,0+,0+,1-,1-,5+,5,4,2,3,2,2,3,3,3
20170611,0+,2,2+,1+,3,5,4-,3-,20+,2,7,9,5,15,48,22,12,15
20170612,1+,1+,1,1-,2+,2,2+,2+,13+,5,5,4,3,9,7,9,9,6
20170613,3-,2-,1,2+,1+,2,1,0+,12+,12,6,4,9,5,7,4,2,6
20170614,0,1-,1+,2+,2,2,1,1-,10,0,3,5,9,7,7,4,3,5
20170615,2-,1,0+,1,1-,0+,1,0+,6+,6,4,2,4,3,2,4,2,3
20170616,1,2,4,4-,5-,4-,3+,5,27+,4,7,27,22,39,22,18,48,23
20170617,4-,4-,1+,2,2,2,4,3+,22,22,22,5,7,7,7,27,18,14
20170618,3+,3,2,2,2+,2-,2+,2,19-,18,15,7,7,9,6,9,7,10
20170619,1+,2,2-,2-,2-,0+,0+,0+,9+,5,7,6,6,6,2,2,2,4
20170620,0,1-,1,0+,0+,1,0,0,3+,0,3,4,2,2,4,0,0,2
20170621,0,0+,0+,0+,1,1,2-,2-,6+,0,2,2,2,4,4,6,6,3
20170622,2+,1,1-,0+,0+,0+,2+,1,8+,9,4,3,2,2,2,9,4,4
20170623,1,0+,1-,1,1-,1-,2,2+,9-,4,2,3,4,3,3,7,9,4
20170624,1+,1+,2-,3-,2+,2,3-,3-,17-,5,5,6,12,9,7,12,12,8
20170625,2,2,3+,2+,2+,2,2-,2,18-,7,7,18,9,9,7,6,7,9
20170626,2+,2-,1-,2,2-,2-,2,1+,13+,9,6,3,7,6,6,7,5,6
20170627,2-,1+,1-,1,1+,1,1-,1-,8+,6,5,3,4,5,4,3,3,4
20170628,1+,2-,1,1+,1-,0+,0,0+,7-,5,6,4,5,3,2,0,2,3
20170629,0+,2-,2,2-,1-,1-,1-,1-,8+,2,6,7,6,3,3,3,3,4
20170630,0,0+,1-,1-,1,1-,1-,2-,6-,0,2,3,3,4,3,3,6,3
20170701,2-,3+,3-,2-,3-,3,3+,2,20+,6,18,12,6,12,15,18,7,12
